,GEO_ID,NAME,DP04_0001E,DP04_0002E,DP04_0003E,DP04_0004E,DP04_0005E,DP04_0006E,DP04_0007E,DP04_0008E,DP04_0009E,DP04_0010E,DP04_0011E,DP04_0012E,DP04_0013E,DP04_0014E,DP04_0015E,DP04_0016E,DP04_0017E,DP04_0018E,DP04_0019E,DP04_0020E,DP04_0021E,DP04_0022E,DP04_0023E,DP04_0024E,DP04_0025E,DP04_0026E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0038E,DP04_0039E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0045E,DP04_0046E,DP04_0047E,DP04_0048E,DP04_0049E,DP04_0050E,DP04_0051E,DP04_0052E,DP04_0053E,DP04_0054E,DP04_0055E,DP04_0056E,DP04_0057E,DP04_0058E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0062E,DP04_0063E,DP04_0064E,DP04_0065E,DP04_0066E,DP04_0067E,DP04_0068E,DP04_0069E,DP04_0070E,DP04_0071E,DP04_0072E,DP04_0073E,DP04_0074E,DP04_0075E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0080E,DP04_0081E,DP04_0082E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0087E,DP04_0088E,DP04_0089E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0093E,DP04_0094E,DP04_0095E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0101E,DP04_0102E,DP04_0103E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0108E,DP04_0109E,DP04_0110E,DP04_0111E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0116E,DP04_0117E,DP04_0118E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0125E,DP04_0126E,DP04_0127E,DP04_0128E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0134E,DP04_0135E,DP04_0136E,DP04_0137E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0143E
782,0500000US18169,"Wabash County, Indiana",14188,12875,1313,1.9,4.2,14188,11217,218,653,610,405,129,274,681,1,14188,38,272,770,1634,982,1740,1481,1259,531,5481,14188,194,198,786,1456,2313,3007,2496,1740,1998,6.2,14188,203,1029,3395,6617,2551,393,12875,9425,3450,2.39,2.08,12875,585,1544,2977,2902,2107,2760,12875,712,4192,4932,3039,12875,6971,1497,3518,101,0,439,10,187,152,12875,10,177,192,12875,12717,104,54,9425,1266,3652,2062,1301,783,318,41,2,97200,9425,5634,3791,5634,248,3140,1550,518,110,0,68,893,3791,1101,1482,853,268,57,30,326,5634,3487,819,389,312,627,0,3754,2092,782,299,143,163,29,246,37,3107,675,2072,268,34,58,0,0,693,343,3029,597,389,412,229,267,1135,421
783,0500000US18171,"Warren County, Indiana",3732,3384,348,0.3,10.5,3732,3389,4,54,62,18,6,15,182,2,3732,22,32,323,517,339,605,345,306,141,1102,3732,53,21,137,343,767,909,597,422,483,6.1,3732,53,210,725,1926,623,195,3384,2838,546,2.42,2.34,3384,101,228,626,933,729,767,3384,85,888,1302,1109,3384,780,1508,653,48,0,349,0,44,2,3384,13,16,18,3384,3323,59,2,2838,256,915,663,610,304,59,31,0,115400,2838,1746,1092,1746,22,844,666,121,73,20,0,1004,1092,196,424,265,149,33,25,374,1740,1054,248,143,110,185,6,1089,572,235,164,50,13,10,45,3,434,115,251,66,2,0,0,0,736,112,434,63,73,42,38,32,186,112
784,0500000US18173,"Warrick County, Indiana",25662,24267,1395,0.6,5.1,25662,20901,501,445,606,626,545,719,1317,2,25662,515,781,4613,4556,3469,4779,1816,1717,997,2419,25662,261,188,841,3148,5743,4687,3659,3182,3953,6.1,25662,262,1070,5322,12677,5231,1100,24267,19278,4989,2.58,2.28,24267,1214,2950,6653,7117,2958,3375,24267,798,5621,10362,7486,24267,13931,521,9359,31,0,355,0,12,58,24267,25,188,377,24267,23851,320,96,19278,796,3089,4344,4577,3232,2408,780,52,162700,19278,12919,6359,12919,193,3486,4873,2457,881,482,547,1247,6359,452,1851,2509,963,372,212,461,12810,7762,1648,1068,781,1551,109,6309,3293,1359,643,289,193,77,455,50,4617,417,2624,1311,163,22,46,34,854,372,4570,709,713,714,448,457,1529,419
785,0500000US18175,"Washington County, Indiana",12351,10721,1630,2,2.7,12351,9033,120,352,228,152,53,37,2366,10,12351,114,271,1696,2347,1407,1632,1352,886,874,1772,12351,95,108,477,1774,3162,2247,1634,1230,1624,5.7,12351,104,766,3005,6451,1683,342,10721,8165,2556,2.66,2.27,10721,458,898,2703,2897,2030,1735,10721,727,2644,3938,3412,10721,2228,1524,5355,239,9,1288,8,41,29,10721,90,97,511,10721,10570,118,33,8165,1018,2436,2024,1045,1231,293,91,27,113200,8165,5040,3125,5040,147,2268,1835,648,46,68,28,1024,3125,693,1299,851,152,76,54,349,4987,2753,675,407,312,840,53,3055,1286,671,378,218,151,71,280,70,2148,542,1328,198,80,0,0,0,667,408,2129,354,282,208,294,188,803,427
786,0500000US18177,"Wayne County, Indiana",31338,26611,4727,2,14.9,31338,23046,548,1933,1561,901,797,1218,1334,0,31338,125,581,1626,2657,2096,3992,4293,4412,2488,9068,31338,560,403,1374,4448,6624,6741,4969,3231,2988,5.8,31338,621,3072,8351,14032,4565,697,26611,17985,8626,2.46,2.28,26611,1298,3096,7338,6456,3371,5052,26611,2437,9313,9534,5327,26611,13435,2950,7788,1318,37,787,29,132,135,26611,137,206,672,26611,26278,152,181,17985,2630,6692,4026,2229,1423,635,270,80,97400,17985,11460,6525,11460,601,5740,3410,1054,397,115,143,948,6525,1211,2601,1889,565,152,107,372,11380,6217,1838,805,508,2012,80,6379,2983,1493,792,407,186,94,424,146,8192,1837,5501,837,1,0,0,16,674,434,8015,1178,1127,1071,1103,1049,2487,611
787,0500000US18179,"Wells County, Indiana",11843,10874,969,1.5,12.7,11843,9420,192,287,337,329,168,313,797,0,11843,88,226,1149,1481,1240,1530,1023,948,452,3706,11843,121,189,563,1083,1917,2592,2032,1386,1960,6.3,11843,128,731,2549,6199,1830,406,10874,8648,2226,2.63,2.09,10874,314,1079,2889,2996,1707,1889,10874,485,2984,4184,3221,10874,5555,1704,2753,300,33,300,9,170,50,10874,88,148,116,10874,10833,33,8,8648,849,2309,2433,1343,1079,539,69,27,120700,8648,5720,2928,5720,303,2600,1900,673,143,56,45,990,2928,658,1080,809,305,36,40,367,5720,3462,890,446,164,758,0,2885,1594,436,293,196,80,140,146,43,2067,619,1218,137,76,17,0,0,674,159,2029,497,218,231,224,86,773,197
788,0500000US18181,"White County, Indiana",13095,9745,3350,3.1,0.9,13095,10668,37,306,222,111,101,9,1623,18,13095,71,192,1254,1424,1267,2326,1562,1365,970,2664,13095,2,107,610,2462,2833,2522,2015,1171,1373,5.7,13095,3,931,4009,5965,1793,394,9745,7615,2130,2.46,2.43,9745,369,988,2306,2702,1656,1724,9745,337,2876,4108,2424,9745,6379,1629,1242,27,0,385,0,65,18,9745,46,106,233,9745,9605,122,18,7615,794,2597,1598,1310,792,416,106,2,110300,7615,4737,2878,4737,178,2515,1417,402,163,23,39,933,2878,405,1029,1092,186,115,51,401,4732,2775,647,484,220,606,5,2865,1375,574,436,136,101,89,154,13,1865,409,1163,255,38,0,0,0,716,265,1846,416,222,365,195,183,465,284
789,0500000US18183,"Whitley County, Indiana",14672,13548,1124,1.3,3.1,14672,12589,181,355,142,274,97,293,741,0,14672,28,392,1836,2744,1337,1552,1373,1045,617,3748,14672,131,87,692,1316,2439,2817,2487,1705,2998,6.4,14672,131,885,2805,7803,2517,531,13548,11266,2282,2.49,2.24,13548,317,1522,3465,3702,2420,2122,13548,384,3642,5235,4287,13548,6382,2201,3744,140,20,546,13,327,175,13548,20,25,337,13548,13463,62,23,11266,779,2444,2970,2122,1925,724,237,65,138700,11266,7567,3699,7567,150,3203,2806,984,274,27,123,1070,3699,445,1535,1216,442,15,46,386,7553,4138,1294,632,545,944,14,3671,2051,670,331,213,120,121,165,28,2146,713,1081,325,15,0,12,0,688,136,2106,650,233,264,173,258,528,176
790,0500000US19001,"Adair County, Iowa",3697,3136,561,3.7,9.7,3697,3057,35,80,223,92,27,38,145,0,3697,20,50,255,363,235,453,367,372,207,1375,3697,45,80,208,420,614,655,487,554,634,6.2,3697,45,357,960,1425,745,165,3136,2404,732,2.26,2.09,3136,109,322,725,792,458,730,3136,122,827,1095,1092,3136,1542,836,634,11,0,47,0,25,41,3136,0,3,72,3136,3119,17,0,2404,412,789,530,247,238,86,86,16,100100,2404,1217,1187,1217,49,492,451,166,41,14,4,1063,1187,113,351,376,263,37,47,456,1217,665,185,137,56,174,0,1184,545,225,131,99,46,23,115,3,641,227,389,21,4,0,0,0,588,91,633,129,117,137,40,74,136,99
791,0500000US19003,"Adams County, Iowa",2009,1641,368,4.8,1.3,2009,1777,14,21,42,33,22,5,95,0,2009,13,39,138,48,150,185,187,123,202,924,2009,0,13,86,212,308,471,322,277,320,6.3,2009,0,143,489,810,447,120,1641,1269,372,2.22,2.08,1641,51,124,422,450,244,350,1641,63,344,602,632,1641,660,485,354,29,0,58,0,20,35,1641,18,5,51,1641,1631,3,7,1269,307,375,168,173,123,92,12,19,86100,1269,556,713,556,24,241,170,79,34,8,0,1032,713,124,237,203,101,22,26,398,552,306,84,56,28,78,4,706,332,111,96,53,36,25,53,7,294,126,160,4,2,0,0,2,531,78,273,82,48,45,25,27,46,99
792,0500000US19005,"Allamakee County, Iowa",7776,5957,1819,2.1,9.5,7776,5672,132,200,119,230,242,56,1120,5,7776,103,126,1102,865,650,1128,590,439,307,2466,7776,12,214,671,1426,1244,1078,1111,843,1177,5.8,7776,12,569,2603,2772,1409,411,5957,4630,1327,2.31,2.13,5957,136,562,1439,1542,1061,1217,5957,252,1625,2212,1868,5957,1981,2137,930,219,12,635,0,38,5,5957,72,66,148,5957,5837,105,15,4630,671,1134,877,732,741,351,83,41,124900,4630,2073,2557,2073,54,588,848,379,90,56,58,1193,2557,381,773,900,294,134,75,423,2061,1041,384,200,113,323,12,2543,989,466,425,195,151,104,213,14,1107,330,679,64,21,11,0,2,598,220,1100,327,92,184,93,82,322,227
793,0500000US19007,"Appanoose County, Iowa",6627,5416,1211,0.5,13.9,6627,5258,93,112,243,171,44,216,490,0,6627,94,76,597,584,411,1246,446,589,366,2218,6627,127,145,452,1328,1557,1105,740,509,664,5.3,6627,128,764,2278,2428,705,324,5416,3971,1445,2.34,2.11,5416,216,468,1296,1438,825,1173,5416,469,1577,1929,1441,5416,1984,1148,1875,12,0,250,7,61,79,5416,40,88,126,5416,5314,92,10,3971,1165,1422,508,335,302,186,48,5,78000,3971,1844,2127,1844,74,922,521,188,52,33,54,959,2127,310,713,620,295,143,46,412,1844,905,262,154,89,434,0,2097,781,367,253,209,152,52,283,30,1283,408,757,61,47,0,0,10,599,162,1194,281,81,167,146,121,398,251
794,0500000US19009,"Audubon County, Iowa",3009,2677,332,0.4,6.6,3009,2749,53,29,53,68,0,13,44,0,3009,15,21,93,96,149,393,345,373,266,1258,3009,6,11,112,410,486,535,427,402,620,6.4,3009,11,163,893,1110,666,166,2677,2080,597,2.1,1.91,2677,121,160,582,636,440,738,2677,109,750,908,910,2677,1338,594,625,20,0,57,0,34,9,2677,20,31,79,2677,2660,15,2,2080,605,732,262,202,152,64,31,32,71100,2080,874,1206,874,86,456,205,73,40,8,6,827,1206,255,509,325,65,27,25,339,868,536,109,46,48,129,6,1195,671,215,92,61,39,28,89,11,494,172,299,13,10,0,0,0,567,103,490,128,94,60,47,55,106,107
795,0500000US19011,"Benton County, Iowa",11131,10224,907,1.9,4.6,11131,9857,75,180,363,208,112,85,251,0,11131,127,235,1235,1518,577,1455,828,758,418,3980,11131,101,149,554,1041,2006,2213,1667,1455,1945,6.3,11131,101,767,2512,4724,2200,827,10224,8418,1806,2.56,2.08,10224,266,1035,2395,2976,1449,2103,10224,440,2026,3809,3949,10224,5378,2217,1853,165,2,335,0,165,109,10224,24,73,293,10224,10133,66,25,8418,557,1652,1734,1558,2004,708,187,18,157800,8418,5048,3370,5048,52,1167,1791,1207,545,136,150,1354,3370,265,832,1420,665,125,63,471,5047,2583,893,458,303,810,1,3281,1526,732,339,183,164,72,265,89,1554,503,822,195,7,22,1,4,611,252,1511,373,161,246,238,100,393,295
796,0500000US19013,"Black Hawk County, Iowa",57603,52976,4627,1.5,6.1,57603,40013,2166,1931,2221,2618,3167,3383,2083,21,57603,642,1685,4616,4638,3846,8946,8200,9692,4167,11171,57603,750,1358,4465,10322,11231,10417,6726,5382,6952,5.6,57603,869,6158,17609,21701,8737,2529,52976,34803,18173,2.45,2.33,52976,3549,6939,15329,12142,6302,8715,52976,3747,17383,19984,11862,52976,34930,2665,14474,90,0,281,0,312,224,52976,61,436,979,52976,52219,472,285,34803,2787,7014,8761,7013,5941,2693,475,119,143100,34803,21645,13158,21645,363,7375,7994,3432,1327,577,577,1163,13158,1110,4037,4965,1934,711,401,450,21540,11614,3689,1775,1420,3042,105,12995,5659,2929,1660,822,612,294,1019,163,17544,2244,11264,2713,1006,276,11,30,769,629,17101,2611,2302,1952,2053,1404,6779,1072
797,0500000US19015,"Boone County, Iowa",11915,10940,975,0.8,4.4,11915,9474,264,261,210,264,421,537,484,0,11915,104,180,1159,1092,989,1748,932,899,522,4290,11915,128,204,695,1280,2133,2109,1839,1156,2371,6.2,11915,138,816,3296,5034,1987,644,10940,8407,2533,2.39,2.22,10940,541,1225,2770,2649,1637,2118,10940,347,3061,3861,3671,10940,6754,2069,1801,28,0,127,20,90,51,10940,46,121,160,10940,10737,114,89,8407,685,2025,2170,1214,1313,790,166,44,131900,8407,5168,3239,5168,63,1574,2023,932,369,163,44,1181,3239,162,824,1002,858,260,133,516,5140,2732,939,470,210,789,28,3208,1397,664,378,254,155,70,290,31,2344,401,1467,377,41,28,0,30,732,189,2294,385,235,536,281,224,633,239
798,0500000US19017,"Bremer County, Iowa",10314,9585,729,1.3,5.4,10314,8687,259,209,279,207,224,247,202,0,10314,108,265,945,960,588,1732,956,1003,497,3260,10314,47,155,436,1076,1587,1694,1752,1269,2298,6.6,10314,60,688,2414,4146,2362,644,9585,7858,1727,2.48,2.2,9585,319,787,2284,2703,1489,2003,9585,284,2320,3820,3161,9585,5661,2100,1466,52,0,211,0,54,41,9585,6,45,194,9585,9533,39,13,7858,374,1194,1893,1512,1841,788,190,66,162100,7858,4664,3194,4664,85,1266,1645,961,422,200,85,1284,3194,155,806,1288,548,246,151,489,4655,2527,841,422,282,583,9,3168,1542,501,358,237,104,68,358,26,1563,397,945,185,16,0,0,20,647,164,1553,450,229,91,161,144,478,174
799,0500000US19019,"Buchanan County, Iowa",9080,8046,1034,0.7,13.4,9080,7728,133,116,394,105,38,162,404,0,9080,136,141,957,1123,658,1513,713,912,468,2459,9080,56,143,482,1226,1631,1664,1355,874,1649,6.1,9080,59,574,2522,3908,1537,480,8046,6302,1744,2.64,2.41,8046,221,831,2055,2147,1284,1508,8046,441,1828,2979,2798,8046,4475,1567,1619,98,0,193,8,65,21,8046,72,98,210,8046,7956,73,17,6302,570,1262,1679,1157,964,453,147,70,138000,6302,3522,2780,3522,34,1070,1365,725,195,103,30,1190,2780,274,762,929,544,171,100,471,3520,1979,544,393,89,515,2,2703,1176,695,264,105,165,62,236,77,1468,311,1010,134,10,3,0,0,689,276,1458,338,276,157,207,92,388,286
800,0500000US19021,"Buena Vista County, Iowa",8296,7550,746,2.6,4.4,8296,6614,87,221,321,229,261,306,257,0,8296,43,147,431,518,505,1596,942,1134,495,2485,8296,20,134,629,1236,1538,1563,987,943,1246,5.9,8296,40,653,2436,3164,1566,437,7550,5025,2525,2.58,2.48,7550,315,976,1986,1918,1087,1268,7550,291,2116,2798,2345,7550,4217,1126,2045,51,0,57,0,9,45,7550,0,33,108,7550,7020,429,101,5025,661,1531,1074,753,635,279,82,10,112700,5025,2648,2377,2648,107,1060,1019,228,134,31,69,1059,2377,216,734,866,360,126,75,444,2644,1639,331,215,99,360,4,2366,1264,487,207,99,68,69,172,11,2294,462,1575,206,41,3,0,7,685,231,2269,502,297,432,400,160,478,256
801,0500000US19023,"Butler County, Iowa",6774,6251,523,0.3,11.8,6774,5923,34,105,226,172,113,36,165,0,6774,3,98,602,424,280,891,617,572,501,2786,6774,9,90,403,727,1201,1193,1061,839,1251,6.3,6774,13,529,1789,2609,1436,398,6251,4945,1306,2.39,2.04,6251,194,439,1290,1909,957,1462,6251,197,1443,2344,2267,6251,3012,1503,1454,53,0,205,0,7,17,6251,21,69,136,6251,6200,49,2,4945,472,1576,1211,649,640,313,52,32,115800,4945,2700,2245,2700,77,1143,955,343,111,47,24,1063,2245,234,670,873,271,106,91,440,2688,1471,390,325,110,392,12,2207,957,535,250,140,86,29,210,38,1196,362,677,124,4,15,0,14,614,110,1189,328,206,132,157,73,293,117
802,0500000US19025,"Calhoun County, Iowa",5067,4191,876,1.5,9.2,5067,4454,38,47,149,145,14,153,65,2,5067,38,49,196,195,418,749,543,615,373,1891,5067,47,97,274,566,862,950,817,600,854,6.2,5067,62,445,1230,2004,1001,325,4191,3263,928,2.19,1.97,4191,159,412,1008,967,668,977,4191,184,1156,1478,1373,4191,2176,1057,858,23,0,22,0,14,41,4191,18,25,108,4191,4126,40,25,3263,793,1280,498,276,316,69,23,8,80000,3263,1438,1825,1438,60,843,372,103,32,7,21,899,1825,266,735,591,173,41,19,383,1422,937,155,99,61,170,16,1781,904,321,195,110,81,42,128,44,811,251,488,50,17,5,0,0,565,117,782,151,182,72,65,71,241,146
803,0500000US19027,"Carroll County, Iowa",9488,8674,814,1.5,11.6,9488,7881,147,170,385,313,290,261,41,0,9488,67,297,645,932,831,1251,1177,997,551,2740,9488,114,215,444,1047,1279,1539,1449,1418,1983,6.6,9488,122,606,2140,3499,2226,895,8674,6674,2000,2.46,1.75,8674,264,844,2216,2112,1214,2024,8674,386,2517,3492,2279,8674,4668,1514,2269,98,19,39,0,38,29,8674,41,67,227,8674,8643,31,0,6674,443,1709,1724,1180,978,526,94,20,132700,6674,3414,3260,3414,85,1479,1101,510,176,38,25,1055,3260,419,1303,1030,351,129,28,392,3389,2217,493,224,116,339,25,3234,1702,611,367,141,96,91,226,26,1820,617,1112,49,14,0,0,28,598,180,1784,424,160,215,254,196,535,216
804,0500000US19029,"Cass County, Iowa",6591,5964,627,2.1,5.8,6591,5476,95,233,215,201,93,153,125,0,6591,23,57,416,291,412,784,783,723,422,2680,6591,31,43,385,707,1058,1279,1009,925,1154,6.3,6591,33,558,1793,2599,1241,367,5964,4136,1828,2.23,2.01,5964,337,632,1404,1518,790,1283,5964,351,1700,2460,1453,5964,3615,938,1249,19,0,31,0,81,31,5964,12,18,82,5964,5945,16,3,4136,565,1575,782,534,410,200,34,36,97800,4136,1880,2256,1880,85,999,493,161,74,39,29,940,2256,268,744,702,275,173,94,433,1859,1079,285,164,99,232,21,2230,932,541,272,153,78,33,221,26,1665,388,1200,73,2,2,0,0,646,163,1631,344,212,237,211,177,450,197
805,0500000US19031,"Cedar County, Iowa",8214,7546,668,1.2,7.9,8214,6812,202,244,227,193,128,17,391,0,8214,131,75,896,827,544,1092,725,716,254,2954,8214,25,76,453,850,1350,1500,1521,906,1533,6.4,8214,25,531,2028,3373,1882,375,7546,6076,1470,2.47,2.14,7546,265,693,1726,2163,1279,1420,7546,191,1691,3152,2512,7546,3853,2231,1125,66,0,117,0,117,37,7546,11,53,164,7546,7485,39,22,6076,405,1222,1391,1224,1146,524,134,30,150700,6076,3631,2445,3631,27,1008,1561,626,242,108,59,1184,2445,99,635,1148,340,160,63,478,3617,2113,637,276,125,466,14,2430,1062,425,256,210,179,78,220,15,1209,197,860,119,25,4,2,2,711,261,1176,407,185,169,100,72,243,294
806,0500000US19033,"Cerro Gordo County, Iowa",22346,19213,3133,2.1,7.8,22346,17083,561,546,676,1288,506,1208,478,0,22346,192,357,1390,1103,1680,3148,2400,3403,1826,6847,22346,486,708,1605,3299,3952,3887,2948,2374,3087,5.8,22346,502,2622,6562,8236,3562,862,19213,13284,5929,2.3,1.9,19213,896,2422,5017,4656,2725,3497,19213,1378,6687,6884,4264,19213,13189,2028,3651,40,0,160,0,60,85,19213,8,168,514,19213,19016,156,41,13284,1146,3973,3037,1685,2134,901,313,95,124400,13284,7431,5853,7431,153,3019,2448,1120,401,125,165,1093,5853,561,1728,2182,704,322,356,450,7397,4272,1049,631,436,1009,34,5811,2602,1309,569,476,290,145,420,42,5636,1244,3675,480,153,5,0,79,693,293,5522,1125,570,844,698,499,1786,407
807,0500000US19035,"Cherokee County, Iowa",5785,5337,448,2.2,0.5,5785,5001,53,113,150,25,143,228,72,0,5785,43,62,194,376,272,648,791,809,362,2228,5785,61,55,324,637,950,976,996,668,1118,6.4,5785,67,365,1682,2187,1081,403,5337,3956,1381,2.1,1.95,5337,163,582,1450,1157,830,1155,5337,309,1449,2036,1543,5337,2878,1014,1198,63,0,54,3,88,39,5337,21,68,68,5337,5314,23,0,3956,641,1447,720,471,488,151,38,0,95200,3956,1798,2158,1798,106,877,501,257,26,0,31,943,2158,363,781,655,207,101,51,388,1798,1260,225,126,63,124,0,2151,1237,376,189,190,37,36,86,7,1231,444,720,55,0,0,0,12,551,150,1231,197,450,140,133,58,253,150
808,0500000US19037,"Chickasaw County, Iowa",5695,5191,504,0.5,7.7,5695,4920,91,43,126,194,75,71,166,9,5695,6,54,358,396,401,1011,697,556,238,1978,5695,20,132,255,568,988,1103,738,826,1065,6.3,5695,45,427,1429,2294,1203,297,5191,4163,1028,2.36,2.01,5191,82,418,1130,1453,812,1296,5191,233,1238,1853,1867,5191,2500,1593,845,75,0,121,8,46,3,5191,16,82,112,5191,5164,27,0,4163,431,1404,958,595,536,165,46,28,112000,4163,2077,2086,2077,66,870,798,214,93,31,5,1053,2086,275,726,791,194,79,21,409,2077,1268,201,183,107,318,0,2061,939,458,271,161,85,47,100,25,887,347,436,36,10,6,0,52,565,141,884,206,158,119,75,92,234,144
809,0500000US19039,"Clarke County, Iowa",4208,3854,354,1.4,3.2,4208,3214,91,197,157,113,119,47,257,13,4208,36,36,433,375,413,779,180,248,224,1484,4208,56,80,278,652,1050,665,505,416,506,5.5,4208,56,354,1329,1824,479,166,3854,2728,1126,2.45,2.14,3854,224,451,863,1247,601,468,3854,216,1040,1552,1046,3854,1306,1015,1284,22,0,154,21,25,27,3854,4,18,54,3854,3738,116,0,2728,352,948,592,259,428,104,36,9,104700,2728,1568,1160,1568,50,571,669,147,108,0,23,1103,1160,67,305,440,263,47,38,489,1568,788,259,111,140,270,0,1160,447,258,172,40,76,67,100,0,1051,247,672,132,0,0,0,0,751,75,1042,185,220,141,58,25,413,84
810,0500000US19041,"Clay County, Iowa",8219,7343,876,2.4,4.5,8219,6474,190,231,275,372,187,383,101,6,8219,50,233,528,657,617,1320,973,1150,567,2124,8219,69,75,678,1411,1512,1105,1212,889,1268,5.8,8219,88,713,2647,3055,1305,411,7343,5051,2292,2.31,1.88,7343,448,826,1818,2268,888,1095,7343,543,2193,2792,1815,7343,3725,1213,2323,22,0,19,0,28,13,7343,6,26,80,7343,7232,83,28,5051,438,1495,1191,872,648,377,24,6,120600,5051,2918,2133,2918,61,1195,1010,402,171,64,15,1077,2133,193,650,772,277,170,71,454,2918,1610,486,273,93,456,0,2121,868,578,124,156,118,92,185,12,2107,541,1259,275,12,0,20,0,666,185,2074,328,236,408,325,134,643,218
811,0500000US19043,"Clayton County, Iowa",9099,7652,1447,1.6,6.5,9099,7344,165,235,314,154,126,182,579,0,9099,97,132,785,878,670,1218,593,699,439,3588,9099,108,158,617,1225,1541,1399,1553,1145,1353,6.1,9099,121,697,2428,3648,1857,348,7652,5738,1914,2.33,2.08,7652,295,747,1609,2110,1036,1855,7652,453,2065,2922,2212,7652,3113,2379,1208,230,0,662,5,39,16,7652,73,128,173,7652,7513,78,61,5738,486,1730,1281,983,715,315,173,55,121000,5738,2727,3011,2727,66,1026,964,419,122,82,48,1110,3011,232,1001,1058,449,223,48,448,2720,1333,377,241,261,508,7,2984,1425,495,317,178,158,103,308,27,1701,475,1017,147,26,27,9,0,658,213,1687,391,236,313,128,145,474,227
812,0500000US19045,"Clinton County, Iowa",21995,19689,2306,1.2,9.1,21995,16949,313,643,979,723,775,1102,507,4,21995,124,279,1481,1300,1139,3166,2507,2761,1794,7444,21995,461,433,1643,2705,3888,4368,3172,2041,3284,5.9,21995,486,2448,5610,9150,3392,909,19689,14607,5082,2.47,2.03,19689,1078,1735,4924,4944,2981,4027,19689,1460,5847,7363,5019,19689,12390,3186,3303,185,13,388,19,142,63,19689,54,202,282,19689,19569,120,0,14607,1644,4473,3534,2080,1624,945,221,86,114900,14607,8496,6111,8496,54,3320,3112,1177,493,217,123,1106,6111,319,1762,2304,1069,384,273,470,8475,4367,1447,804,608,1249,21,6032,2163,1403,924,468,333,205,536,79,4719,838,3236,574,27,26,0,18,664,363,4638,781,439,539,576,457,1846,444
813,0500000US19047,"Crawford County, Iowa",7030,6435,595,3.1,3.4,7030,5724,146,208,93,108,172,99,474,6,7030,24,45,407,750,360,1137,854,618,375,2460,7030,50,80,500,938,1202,1433,923,828,1076,6,7030,50,487,1663,2927,1447,456,6435,4698,1737,2.61,2.44,6435,231,637,1892,1660,727,1288,6435,439,1539,2350,2107,6435,2251,1443,2466,142,0,57,0,40,36,6435,10,83,60,6435,6156,248,31,4698,755,1851,805,531,523,145,48,40,90700,4698,2236,2462,2236,121,984,687,311,113,11,9,1008,2462,426,775,633,388,100,140,408,2236,1366,374,194,61,241,0,2452,1296,425,223,153,162,27,166,10,1581,359,1149,70,3,0,0,0,625,156,1395,403,128,236,104,44,480,342
814,0500000US19049,"Dallas County, Iowa",34937,32886,2051,1,3.3,34937,22550,4366,294,620,1092,1892,3149,943,31,34937,2963,4830,10988,4475,1405,3089,1596,1122,613,3856,34937,394,937,3350,4209,5140,5238,4874,3629,7166,6.2,34937,414,2777,8455,11613,8617,3061,32886,24456,8430,2.68,2.13,32886,2242,5336,11179,9230,2629,2270,32886,1059,8545,15247,8035,32886,19834,2629,9728,47,52,136,26,238,196,32886,54,153,506,32886,32274,500,112,24456,1043,2025,3606,3329,6224,6110,1992,127,231000,24456,18488,5968,18488,78,2405,5744,4323,3044,1388,1506,1613,5968,238,848,2174,1501,623,584,575,18456,10855,3200,1665,1041,1695,32,5880,2699,1236,600,488,256,67,534,88,8073,703,3251,3185,686,169,40,39,1012,357,8007,1424,1246,1354,798,636,2549,423
815,0500000US19051,"Davis County, Iowa",3597,3215,382,0,14.3,3597,3083,55,61,98,49,42,5,204,0,3597,52,90,353,342,267,656,237,319,122,1159,3597,17,89,166,537,791,615,481,221,680,5.8,3597,17,291,877,1748,478,186,3215,2665,550,2.82,2.27,3215,76,297,840,836,509,657,3215,425,688,1118,984,3215,932,1106,467,16,44,569,7,34,40,3215,66,66,401,3215,2954,147,114,2665,321,680,764,356,323,166,39,16,114000,2665,1370,1295,1370,21,454,504,264,75,52,0,1156,1295,184,237,490,288,67,29,480,1370,697,284,95,53,241,0,1251,577,252,132,52,42,78,118,44,455,82,340,21,12,0,0,0,639,95,438,71,76,59,65,51,116,112
