HQ_STATE,COUNTY_NAME,FIPS,HOSPITAL_TYPE,STATE_NAME,STATE_FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,758.0,323.0,52,52,60.0,0.49089497,435,10
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,341.0,337.0,59,59,0.0,0.51435924,4,8
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,595.0,615.0,51,51,86.0,0.70869809,-20,20
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,338.0,96.0,49,49,12.0,0.78661072,242,19
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,206.0,144.0,28,28,0.0,0.61058354,62,6
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,586.0,501.0,32,32,72.0,0.80072182,85,29
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,434.0,410.0,85,85,0.0,0.51876193,24,9
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,228.0,228.0,16,16,0.0,0.18209064,0,3
AZ,Mohave,4015.0,Short Term Acute Care Hospital,Arizona,4.0,139.0,139.0,32,32,0.0,0.40987483,0,7
AZ,Mohave,4015.0,Short Term Acute Care Hospital,Arizona,4.0,84.0,72.0,12,12,0.0,0.25780061,12,3
AZ,Mohave,4015.0,Short Term Acute Care Hospital,Arizona,4.0,235.0,196.0,20,20,0.0,0.45437518,39,5
AZ,Mohave,4015.0,Short Term Acute Care Hospital,Arizona,4.0,152.0,144.0,16,16,0.0,0.46348935,8,5
AZ,Navajo,4017.0,Short Term Acute Care Hospital,Arizona,4.0,40.0,40.0,7,7,0.0,0.24842466,0,0
AZ,Navajo,4017.0,Critical Access Hospital,Arizona,4.0,25.0,25.0,4,4,0.0,0.32438356,0,2
AZ,Navajo,4017.0,Critical Access Hospital,Arizona,4.0,6.0,6.0,1,1,0.0,0.23835616,0,0
AZ,Navajo,4017.0,Psychiatric Hospital,Arizona,4.0,16.0,16.0,0,0,0.0,0.60976028,0,0
AZ,Navajo,4017.0,Short Term Acute Care Hospital,Arizona,4.0,101.0,89.0,12,12,0.0,0.42918271,12,3
AZ,Pima,4019.0,Short Term Acute Care Hospital,Arizona,4.0,146.0,111.0,36,36,0.0,0.41184747,35,2
AZ,Pima,4019.0,Short Term Acute Care Hospital,Arizona,4.0,14.0,14.0,2,2,0.0,0.19197652,0,1
AZ,Pima,4019.0,Long Term Acute Care Hospital,Arizona,4.0,51.0,47.0,7,7,0.0,0.29932964,4,2
AZ,Pima,4019.0,Short Term Acute Care Hospital,Arizona,4.0,300.0,281.0,35,35,15.0,0.52368742,19,6
AZ,Pima,4019.0,Short Term Acute Care Hospital,Arizona,4.0,400.0,349.0,49,49,0.0,0.3515563,51,4
AZ,Pima,4019.0,Psychiatric Hospital,Arizona,4.0,140.0,140.0,0,0,0.0,0.74747556,0,0
AZ,Pima,4019.0,Short Term Acute Care Hospital,Arizona,4.0,245.0,132.0,12,12,0.0,0.69751275,113,4
AZ,Pima,4019.0,Short Term Acute Care Hospital,Arizona,4.0,625.0,479.0,90,90,60.0,0.73160481,146,18
AZ,Pima,4019.0,Rehabilitation Hospital,Arizona,4.0,60.0,60.0,0,0,0.0,0.53840184,0,0
AZ,Pima,4019.0,Short Term Acute Care Hospital,Arizona,4.0,596.0,441.0,36,36,54.0,0.84180415,155,10
AZ,Pima,4019.0,Short Term Acute Care Hospital,Arizona,4.0,486.0,451.0,32,32,30.0,0.34136623,35,6
AZ,Pima,4019.0,Short Term Acute Care Hospital,Arizona,4.0,4.0,,32,32,,,4,0
AZ,Pima,4019.0,VA Hospital,Arizona,4.0,295.0,295.0,2,2,,,0,2
AZ,Pima,4019.0,Short Term Acute Care Hospital,Arizona,4.0,8.0,,32,32,,,8,0
AZ,Pima,4019.0,Psychiatric Hospital,Arizona,4.0,36.0,36.0,0,0,0.0,0.78987825,0,0
AZ,Pima,4019.0,Psychiatric Hospital,Arizona,4.0,84.0,84.0,0,0,0.0,0.80626225,0,0
AZ,Pima,4019.0,Long Term Acute Care Hospital,Arizona,4.0,34.0,32.0,6,6,0.0,0.79349315,2,2
AZ,Pima,4019.0,Psychiatric Hospital,Arizona,4.0,74.0,74.0,0,0,,,0,0
AZ,Pima,4019.0,Short Term Acute Care Hospital,Arizona,4.0,49.0,49.0,6,6,0.0,0.42220011,0,2
AZ,Pima,4019.0,Rehabilitation Hospital,Arizona,4.0,80.0,80.0,0,0,0.0,0.73856163,0,0
AZ,Pinal,4021.0,Short Term Acute Care Hospital,Arizona,4.0,20.0,20.0,4,4,0.0,0.28246576,0,2
AZ,Pinal,4021.0,Short Term Acute Care Hospital,Arizona,4.0,141.0,141.0,22,22,0.0,0.41478676,0,4
AZ,Pinal,4021.0,Short Term Acute Care Hospital,Arizona,4.0,36.0,36.0,2,2,0.0,0.17070015,0,2
AZ,Pinal,4021.0,Critical Access Hospital,Arizona,4.0,12.0,12.0,2,2,0.0,0.047945205,0,0
AZ,Pinal,4021.0,Psychiatric Hospital,Arizona,4.0,139.0,139.0,0,0,,,0,0
AZ,Pinal,4021.0,Short Term Acute Care Hospital,Arizona,4.0,53.0,53.0,9,9,0.0,0.49108297,0,2
AZ,Santa Cruz,4023.0,Critical Access Hospital,Arizona,4.0,25.0,25.0,4,4,0.0,0.27583559999999996,0,2
AZ,Yavapai,4025.0,Rehabilitation Hospital,Arizona,4.0,44.0,44.0,4,4,0.0,0.70635116,0,2
AZ,Yavapai,4025.0,Short Term Acute Care Hospital,Arizona,4.0,98.0,87.0,13,13,0.0,0.51465911,11,3
AZ,Yavapai,4025.0,VA Hospital,Arizona,4.0,21.0,21.0,0,0,,,0,0
AZ,Yavapai,4025.0,Psychiatric Hospital,Arizona,4.0,16.0,16.0,0,0,0.0,0.84349316,0,0
AZ,Yavapai,4025.0,Short Term Acute Care Hospital,Arizona,4.0,206.0,134.0,26,26,0.0,0.55399656,72,7
AZ,Yuma,4027.0,Short Term Acute Care Hospital,Arizona,4.0,406.0,406.0,42,42,20.0,0.4097375,0,7
AZ,Yuma,4027.0,Rehabilitation Hospital,Arizona,4.0,51.0,41.0,0,0,0.0,0.74896586,10,0
AR,Arkansas,5001.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.090958901,0,1
AR,Arkansas,5001.0,Short Term Acute Care Hospital,Arkansas,5.0,49.0,49.0,9,9,0.0,0.18870562,0,2
AR,Ashley,5003.0,Critical Access Hospital,Arkansas,5.0,33.0,25.0,6,6,0.0,0.40383562,8,2
AR,Baxter,5005.0,Short Term Acute Care Hospital,Arkansas,5.0,268.0,170.0,17,17,0.0,0.51451904,98,4
AR,Benton,5007.0,Short Term Acute Care Hospital,Arkansas,5.0,208.0,206.0,24,24,8.0,0.54176086,2,4
AR,Benton,5007.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.74947947,0,1
AR,Benton,5007.0,Rehabilitation Hospital,Arkansas,5.0,36.0,36.0,0,0,,,0,0
AR,Benton,5007.0,Short Term Acute Care Hospital,Arkansas,5.0,73.0,44.0,6,6,0.0,0.24122043,29,2
AR,Boone,5009.0,Short Term Acute Care Hospital,Arkansas,5.0,174.0,120.0,24,24,0.0,0.19586758,54,3
AR,Bradley,5011.0,Critical Access Hospital,Arkansas,5.0,33.0,25.0,4,4,0.0,0.2269589,8,2
AR,Carroll,5015.0,Critical Access Hospital,Arkansas,5.0,15.0,15.0,3,3,0.0,0.32785389,0,2
AR,Carroll,5015.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,5,5,0.0,0.1509041,0,2
AR,Chicot,5017.0,Rehabilitation Hospital,Arkansas,5.0,10.0,10.0,0,0,0.0,0.61835617,0,0
AR,Chicot,5017.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.36624658,0,2
AR,Clark,5019.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.43671232,0,2
AR,Clay,5021.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.49654794,0,1
AR,Cleburne,5023.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.35978082,0,1
AR,Columbia,5027.0,Short Term Acute Care Hospital,Arkansas,5.0,49.0,30.0,6,6,0.0,0.26273972,19,2
AR,Conway,5029.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.3151781,0,2
AR,Craighead,5031.0,Rehabilitation Hospital,Arkansas,5.0,80.0,80.0,0,0,0.0,0.74089038,0,0
AR,Craighead,5031.0,Short Term Acute Care Hospital,Arkansas,5.0,44.0,44.0,8,8,0.0,0.12717852,0,2
AR,Craighead,5031.0,Short Term Acute Care Hospital,Arkansas,5.0,228.0,100.0,36,36,0.0,0.72596651,128,4
AR,Craighead,5031.0,Short Term Acute Care Hospital,Arkansas,5.0,378.0,337.0,30,30,12.0,0.66164941,41,11
AR,Crawford,5033.0,Short Term Acute Care Hospital,Arkansas,5.0,103.0,35.0,8,8,0.0,0.28195488,68,2
AR,Crittenden,5035.0,Short Term Acute Care Hospital,Arkansas,5.0,11.0,11.0,2,2,,0.30316558,0,1
AR,Crittenden,5035.0,Psychiatric Hospital,Arkansas,5.0,54.0,,0,0,0.0,,54,0
AR,Cross,5037.0,Critical Access Hospital,Arkansas,5.0,25.0,15.0,3,3,0.0,0.56529683,10,2
AR,Dallas,5039.0,Critical Access Hospital,Arkansas,5.0,25.0,22.0,4,4,0.0,0.089414693,3,0
AR,Desha,5041.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.34169862,0,1
AR,Desha,5041.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.17238356,0,1
AR,Drew,5043.0,Short Term Acute Care Hospital,Arkansas,5.0,49.0,49.0,5,5,0.0,0.40402573,0,2
AR,Faulkner,5045.0,Rehabilitation Hospital,Arkansas,5.0,26.0,26.0,0,0,0.0,0.57576394,0,0
AR,Faulkner,5045.0,Short Term Acute Care Hospital,Arkansas,5.0,111.0,110.0,8,8,0.0,0.23780821,1,2
AR,Faulkner,5045.0,Psychiatric Hospital,Arkansas,5.0,70.0,80.0,0,0,0.0,0.50497359,-10,0
AR,Faulkner,5045.0,Short Term Acute Care Hospital,Arkansas,5.0,150.0,139.0,17,17,0.0,0.55220264,11,4
AR,Franklin,5047.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.1079452,0,1
AR,Fulton,5049.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.41347945,0,2
AR,Garland,5051.0,Short Term Acute Care Hospital,Arkansas,5.0,282.0,229.0,25,25,0.0,0.59670991,53,7
AR,Garland,5051.0,Short Term Acute Care Hospital,Arkansas,5.0,163.0,126.0,16,16,0.0,0.65940422,37,5
AR,Garland,5051.0,Rehabilitation Hospital,Arkansas,5.0,40.0,40.0,3,3,0.0,0.78897262,0,2
AR,Garland,5051.0,Long Term Acute Care Hospital,Arkansas,5.0,27.0,27.0,4,4,0.0,0.48817858,0,2
AR,Garland,5051.0,Short Term Acute Care Hospital,Arkansas,5.0,50.0,1.0,0,0,0.0,0.0027397259999999996,49,0
AR,Greene,5055.0,Short Term Acute Care Hospital,Arkansas,5.0,129.0,114.0,8,8,0.0,0.28514779,15,3
AR,Hempstead,5057.0,Short Term Acute Care Hospital,Arkansas,5.0,79.0,67.0,8,8,0.0,0.092496425,12,2
AR,Hot Spring,5059.0,Short Term Acute Care Hospital,Arkansas,5.0,72.0,64.0,6,6,0.0,0.39559075,8,2
AR,Howard,5061.0,Critical Access Hospital,Arkansas,5.0,20.0,20.0,6,6,0.0,0.2920548,0,2
AR,Independence,5063.0,Short Term Acute Care Hospital,Arkansas,5.0,235.0,170.0,12,12,0.0,0.47740531,65,4
AR,Izard,5065.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.18476713,0,1
AR,Jefferson,5069.0,Short Term Acute Care Hospital,Arkansas,5.0,471.0,271.0,34,34,0.0,0.43204772,200,7
AR,Johnson,5071.0,Short Term Acute Care Hospital,Arkansas,5.0,90.0,57.0,8,8,0.0,0.21523672,33,2
AR,Lawrence,5075.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.30276242,0,2
AR,Little River,5081.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.10871233,0,1
AR,Logan,5083.0,Critical Access Hospital,Arkansas,5.0,16.0,16.0,3,3,0.0,0.19400685,0,2
AR,Logan,5083.0,Critical Access Hospital,Arkansas,5.0,25.0,24.0,4,4,0.0,0.15742008,1,1
AR,Miller,5091.0,Psychiatric Hospital,Arkansas,5.0,62.0,54.0,0,0,0.0,0.72064942,8,0
AR,Mississippi,5093.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.16372603,0,1
AR,Mississippi,5093.0,Short Term Acute Care Hospital,Arkansas,5.0,99.0,99.0,5,5,0.0,0.3041926,0,2
AR,Ouachita,5103.0,Short Term Acute Care Hospital,Arkansas,5.0,98.0,87.0,8,8,0.0,0.14857502,11,2
AR,Phillips,5107.0,Short Term Acute Care Hospital,Arkansas,5.0,155.0,127.0,6,6,0.0,0.095178515,28,2
AR,Polk,5113.0,Short Term Acute Care Hospital,Arkansas,5.0,65.0,41.0,6,6,0.0,0.25706649,24,2
AR,Pope,5115.0,Short Term Acute Care Hospital,Arkansas,5.0,170.0,137.0,11,11,0.0,0.40777922,33,4
AR,Pulaski,5119.0,Long Term Acute Care Hospital,Arkansas,5.0,73.0,64.0,10,10,0.0,0.46789384,9,3
AR,Pulaski,5119.0,Rehabilitation Hospital,Arkansas,5.0,80.0,40.0,0,0,0.0,0.79222602,40,0
AR,Pulaski,5119.0,Psychiatric Hospital,Arkansas,5.0,127.0,116.0,0,0,0.0,0.60186583,11,0
AR,Pulaski,5119.0,Psychiatric Hospital,Arkansas,5.0,127.0,124.0,0,0,,,3,0
AR,Pulaski,5119.0,Childrens Hospital,Arkansas,5.0,336.0,336.0,36,36,104.0,0.66382909,0,2
AR,Pulaski,5119.0,Short Term Acute Care Hospital,Arkansas,5.0,110.0,112.0,20,20,0.0,0.63172698,-2,2
AR,Pulaski,5119.0,Short Term Acute Care Hospital,Arkansas,5.0,49.0,49.0,9,9,0.0,0.38719597,0,2
AR,Pulaski,5119.0,Short Term Acute Care Hospital,Arkansas,5.0,827.0,683.0,54,54,0.0,0.6018452,144,15
AR,Pulaski,5119.0,VA Hospital,Arkansas,5.0,538.0,256.0,2,2,,,282,2
AR,Pulaski,5119.0,VA Hospital,Arkansas,5.0,256.0,256.0,0,0,,,0,0
AR,Pulaski,5119.0,Short Term Acute Care Hospital,Arkansas,5.0,615.0,393.0,23,23,0.0,0.64317012,222,12
AR,Pulaski,5119.0,Short Term Acute Care Hospital,Arkansas,5.0,450.0,450.0,28,28,64.0,0.81248623,0,14
AR,Pulaski,5119.0,Short Term Acute Care Hospital,Arkansas,5.0,225.0,177.0,17,17,0.0,0.61230552,48,5
AR,Pulaski,5119.0,Short Term Acute Care Hospital,Arkansas,5.0,69.0,59.0,14,14,0.0,0.41100535,10,3
AR,Pulaski,5119.0,Rehabilitation Hospital,Arkansas,5.0,120.0,120.0,0,0,0.0,0.42020547,0,0
AR,Pulaski,5119.0,Psychiatric Hospital,Arkansas,5.0,,,0,0,,,0,0
AR,Pulaski,5119.0,Long Term Acute Care Hospital,Arkansas,5.0,40.0,40.0,7,7,0.0,0.63424659,0,3
AR,Pulaski,5119.0,Psychiatric Hospital,Arkansas,5.0,60.0,60.0,0,0,0.0,,0,0
AR,Pulaski,5119.0,Psychiatric Hospital,Arkansas,5.0,222.0,230.0,0,0,0.0,0.90731388,-8,0
AR,Randolph,5121.0,Short Term Acute Care Hospital,Arkansas,5.0,50.0,32.0,2,2,0.0,0.17696886,18,1
AR,St. Francis,5123.0,Short Term Acute Care Hospital,Arkansas,5.0,118.0,56.0,6,6,0.0,0.28277886,62,2
AR,Saline,5125.0,Psychiatric Hospital,Arkansas,5.0,80.0,80.0,0,0,0.0,0.71777397,0,0
AR,Saline,5125.0,Short Term Acute Care Hospital,Arkansas,5.0,177.0,130.0,16,16,0.0,0.38263434,47,3
AR,Scott,5127.0,Critical Access Hospital,Arkansas,5.0,24.0,24.0,4,4,0.0,0.13470319,0,1
AR,Sebastian,5131.0,Long Term Acute Care Hospital,Arkansas,5.0,25.0,25.0,6,6,0.0,0.69928765,0,3
AR,Sebastian,5131.0,Long Term Acute Care Hospital,Arkansas,5.0,34.0,34.0,5,5,0.0,0.5812248000000001,0,3
AR,Sebastian,5131.0,Psychiatric Hospital,Arkansas,5.0,114.0,68.0,0,0,0.0,0.68517327,46,0
AR,Sebastian,5131.0,Short Term Acute Care Hospital,Arkansas,5.0,336.0,343.0,38,38,25.0,0.52161825,-7,9
AR,Sebastian,5131.0,Rehabilitation Hospital,Arkansas,5.0,80.0,60.0,0,0,0.0,0.78863013,20,0
AR,Sebastian,5131.0,Short Term Acute Care Hospital,Arkansas,5.0,492.0,249.0,31,31,0.0,0.66350251,243,12
AR,Stone,5137.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.20767124,0,1
AR,Union,5139.0,Short Term Acute Care Hospital,Arkansas,5.0,166.0,111.0,16,16,0.0,0.32552543,55,3
AR,Van Buren,5141.0,Critical Access Hospital,Arkansas,5.0,25.0,25.0,4,4,0.0,0.52065754,0,2
AR,Washington,5143.0,Short Term Acute Care Hospital,Arkansas,5.0,222.0,222.0,21,21,0.0,0.50158286,0,5
AR,Washington,5143.0,Short Term Acute Care Hospital,Arkansas,5.0,20.0,20.0,4,4,0.0,0.34931508,0,0
AR,Washington,5143.0,Long Term Acute Care Hospital,Arkansas,5.0,25.0,20.0,4,4,0.0,0.70860273,5,2
AR,Washington,5143.0,VA Hospital,Arkansas,5.0,78.0,73.0,0,0,,,5,0
AR,Washington,5143.0,Childrens Hospital,Arkansas,5.0,24.0,24.0,9,9,0.0,0.42625569999999996,0,0
AR,Washington,5143.0,Rehabilitation Hospital,Arkansas,5.0,80.0,80.0,0,0,0.0,0.71921235,0,0
AR,Washington,5143.0,Psychiatric Hospital,Arkansas,5.0,114.0,70.0,0,0,0.0,0.8229354,44,0
AR,Washington,5143.0,Psychiatric Hospital,Arkansas,5.0,80.0,80.0,0,0,0.0,0.51999998,0,0
AR,Washington,5143.0,Short Term Acute Care Hospital,Arkansas,5.0,425.0,320.0,40,40,34.0,0.61330998,105,10
AR,White,5145.0,Long Term Acute Care Hospital,Arkansas,5.0,27.0,27.0,4,4,0.0,0.3469305,0,2
AR,White,5145.0,Short Term Acute Care Hospital,Arkansas,5.0,438.0,245.0,13,13,0.0,0.58266109,193,8
AR,Yell,5149.0,Short Term Acute Care Hospital,Arkansas,5.0,41.0,30.0,5,5,0.0,0.50547945,11,2
AR,Yell,5149.0,Critical Access Hospital,Arkansas,5.0,35.0,25.0,4,4,0.0,0.17074627,10,1
CA,Alameda,6001.0,Short Term Acute Care Hospital,California,6.0,130.0,130.0,24,24,0.0,0.79856998,0,10
CA,Alameda,6001.0,Religious Non-Medical Health Care Institution,California,6.0,,,0,0,,,0,0
CA,Alameda,6001.0,VA Hospital,California,6.0,715.0,715.0,0,0,,,0,0
CA,Alameda,6001.0,Short Term Acute Care Hospital,California,6.0,315.0,365.0,50,50,24.0,0.64315253,-50,7
CA,Alameda,6001.0,Short Term Acute Care Hospital,California,6.0,169.0,169.0,24,24,8.0,0.90059173,0,6
CA,Alameda,6001.0,Long Term Acute Care Hospital,California,6.0,99.0,99.0,10,10,0.0,0.78555417,0,3
CA,Alameda,6001.0,Short Term Acute Care Hospital,California,6.0,339.0,337.0,30,30,55.0,0.41328716,2,5
CA,Alameda,6001.0,Short Term Acute Care Hospital,California,6.0,167.0,167.0,23,23,0.0,0.41284555,0,5
CA,Alameda,6001.0,Psychiatric Hospital,California,6.0,148.0,148.0,0,0,0.0,0.75466496,0,0
CA,Alameda,6001.0,Childrens Hospital,California,6.0,223.0,190.0,23,23,44.0,0.66082191,33,2
CA,Alameda,6001.0,Short Term Acute Care Hospital,California,6.0,66.0,37.0,8,8,0.0,0.95120329,29,3
CA,Alameda,6001.0,Short Term Acute Care Hospital,California,6.0,415.0,320.0,52,52,0.0,0.51471359,95,6
CA,Alameda,6001.0,Short Term Acute Care Hospital,California,6.0,216.0,206.0,20,20,20.0,0.50340474,10,3
CA,Alameda,6001.0,Psychiatric Hospital,California,6.0,16.0,16.0,0,0,,,0,0
CA,Alameda,6001.0,Psychiatric Hospital,California,6.0,26.0,26.0,0,0,0.0,0.76933616,0,0
CA,Alameda,6001.0,Short Term Acute Care Hospital,California,6.0,171.0,195.0,15,15,0.0,0.28039339,-24,8
CA,Alameda,6001.0,Short Term Acute Care Hospital,California,6.0,91.0,48.0,6,6,0.0,0.64257991,43,3
CA,Alameda,6001.0,Short Term Acute Care Hospital,California,6.0,58.0,296.0,36,36,0.0,0.48413488,-238,11
CA,Alameda,6001.0,Short Term Acute Care Hospital,California,6.0,100.0,106.0,10,10,0.0,0.42674178,-6,2
CA,Amador,6005.0,Short Term Acute Care Hospital,California,6.0,52.0,52.0,6,6,0.0,0.47054794,0,3
CA,Butte,6007.0,Critical Access Hospital,California,6.0,24.0,24.0,4,4,0.0,0.36004567,0,2
CA,Butte,6007.0,Short Term Acute Care Hospital,California,6.0,298.0,298.0,33,33,6.0,0.72739333,0,7
CA,Butte,6007.0,Short Term Acute Care Hospital,California,6.0,133.0,153.0,10,10,0.0,0.85763472,-20,10
CA,Butte,6007.0,Psychiatric Hospital,California,6.0,16.0,16.0,0,0,,,0,0
CA,Calaveras,6009.0,Critical Access Hospital,California,6.0,25.0,25.0,5,5,0.0,0.34421918,0,2
CA,Colusa,6011.0,Short Term Acute Care Hospital,California,6.0,42.0,42.0,0,0,,0.16268754,0,0
CA,Contra Costa,6013.0,Short Term Acute Care Hospital,California,6.0,554.0,506.0,55,55,60.0,0.46353891,48,16
CA,Contra Costa,6013.0,Short Term Acute Care Hospital,California,6.0,233.0,233.0,24,24,25.0,0.51744372,0,2
CA,Contra Costa,6013.0,Short Term Acute Care Hospital,California,6.0,50.0,50.0,9,9,,,0,0
CA,Contra Costa,6013.0,Short Term Acute Care Hospital,California,6.0,145.0,145.0,12,12,4.0,0.52136576,0,8
CA,Contra Costa,6013.0,Short Term Acute Care Hospital,California,6.0,124.0,124.0,8,8,6.0,0.86705703,0,3
CA,Contra Costa,6013.0,Psychiatric Hospital,California,6.0,73.0,73.0,0,0,0.0,0.67584914,0,0
CA,Contra Costa,6013.0,Short Term Acute Care Hospital,California,6.0,150.0,138.0,16,16,0.0,0.42658329,12,2
CA,Contra Costa,6013.0,Short Term Acute Care Hospital,California,6.0,123.0,123.0,12,12,2.0,0.38235885,0,3
CA,Contra Costa,6013.0,Short Term Acute Care Hospital,California,6.0,244.0,244.0,36,36,0.0,0.59793943,0,10
CA,Del Norte,6015.0,Short Term Acute Care Hospital,California,6.0,49.0,39.0,6,6,0.0,0.51801896,10,3
CA,El Dorado,6017.0,Psychiatric Hospital,California,6.0,16.0,16.0,0,0,,,0,0
CA,El Dorado,6017.0,Short Term Acute Care Hospital,California,6.0,63.0,63.0,8,8,0.0,0.29088932,0,2
CA,El Dorado,6017.0,Short Term Acute Care Hospital,California,6.0,111.0,110.0,20,20,0.0,0.51563311,1,4
CA,Fresno,6019.0,Short Term Acute Care Hospital,California,6.0,436.0,385.0,40,40,0.0,0.79318273,51,12
CA,Fresno,6019.0,Psychiatric Hospital,California,6.0,16.0,16.0,0,0,,,0,0
CA,Fresno,6019.0,Short Term Acute Care Hospital,California,6.0,685.0,663.0,88,88,84.0,0.75807005,22,23
CA,Fresno,6019.0,Short Term Acute Care Hospital,California,6.0,16.0,16.0,3,3,,,0,0
CA,Fresno,6019.0,Short Term Acute Care Hospital,California,6.0,49.0,49.0,9,9,0.0,0.22141460000000002,0,2
CA,Fresno,6019.0,Rehabilitation Hospital,California,6.0,62.0,62.0,0,0,0.0,0.79076445,0,0
CA,Fresno,6019.0,Psychiatric Hospital,California,6.0,73.0,61.0,0,0,,,12,0
CA,Fresno,6019.0,Short Term Acute Care Hospital,California,6.0,169.0,169.0,12,12,12.0,0.48202968,0,2
CA,Fresno,6019.0,Short Term Acute Care Hospital,California,6.0,50.0,,225,225,0.0,,50,0
CA,Fresno,6019.0,VA Hospital,California,6.0,54.0,54.0,2,2,,,0,2
CA,Fresno,6019.0,Short Term Acute Care Hospital,California,6.0,27.0,27.0,5,5,0.0,0.22668695,0,1
CA,Fresno,6019.0,Short Term Acute Care Hospital,California,6.0,208.0,208.0,24,24,8.0,0.85026342,0,8
CA,Fresno,6019.0,Short Term Acute Care Hospital,California,6.0,57.0,57.0,10,10,0.0,0.54568613,0,0
CA,Glenn,6021.0,Critical Access Hospital,California,6.0,47.0,15.0,3,3,0.0,1.0,32,1
CA,Humboldt,6023.0,Critical Access Hospital,California,6.0,35.0,25.0,5,5,0.0,0.48843837,10,2
CA,Humboldt,6023.0,Short Term Acute Care Hospital,California,6.0,78.0,49.0,8,8,0.0,0.42583171,29,2
CA,Humboldt,6023.0,Short Term Acute Care Hospital,California,6.0,138.0,134.0,12,12,5.0,0.67464733,4,8
CA,Humboldt,6023.0,Critical Access Hospital,California,6.0,9.0,9.0,2,2,0.0,0.34946728,0,0
CA,Humboldt,6023.0,Psychiatric Hospital,California,6.0,16.0,16.0,0,0,0.0,0.81113017,0,0
CA,Imperial,6025.0,Short Term Acute Care Hospital,California,6.0,161.0,161.0,20,20,0.0,0.39530334,0,4
CA,Imperial,6025.0,Short Term Acute Care Hospital,California,6.0,107.0,107.0,8,8,0.0,0.44025093,0,5
CA,Inyo,6027.0,Critical Access Hospital,California,6.0,25.0,25.0,4,4,0.0,0.35342467,0,2
CA,Inyo,6027.0,Critical Access Hospital,California,6.0,4.0,4.0,1,1,0.0,0.13150685,0,0
CA,Kern,6029.0,Psychiatric Hospital,California,6.0,90.0,90.0,0,0,0.0,0.56980211,0,0
CA,Kern,6029.0,Critical Access Hospital,California,6.0,27.0,24.0,4,4,0.0,0.19303653,3,2
CA,Kern,6029.0,Rehabilitation Hospital,California,6.0,86.0,86.0,1,1,0.0,0.74096847,0,1
CA,Kern,6029.0,Critical Access Hospital,California,6.0,25.0,20.0,4,4,0.0,0.32490119,5,2
CA,Kern,6029.0,Short Term Acute Care Hospital,California,6.0,222.0,222.0,12,12,28.0,0.58510429,0,3
CA,Kern,6029.0,Short Term Acute Care Hospital,California,6.0,144.0,144.0,28,28,9.0,0.48699236,0,4
CA,Kern,6029.0,Short Term Acute Care Hospital,California,6.0,64.0,43.0,4,4,0.0,0.29378784,21,1
CA,Kern,6029.0,Short Term Acute Care Hospital,California,6.0,105.0,105.0,10,10,0.0,0.19720809,0,2
CA,Kern,6029.0,Short Term Acute Care Hospital,California,6.0,47.0,47.0,11,11,0.0,0.72935003,0,4
CA,Kern,6029.0,Critical Access Hospital,California,6.0,72.0,25.0,4,4,0.0,0.66323286,47,2
CA,Kern,6029.0,Short Term Acute Care Hospital,California,6.0,254.0,254.0,34,34,9.0,0.64435339,0,5
CA,Kern,6029.0,Short Term Acute Care Hospital,California,6.0,408.0,421.0,48,48,31.0,0.4365145,-13,7
CA,Kern,6029.0,Psychiatric Hospital,California,6.0,16.0,16.0,0,0,,,0,0
